Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
9/2/2015,"Conforto, Michael",NYM,"Nola, Aaron",PHI,3,Citi Field,JE,358,98.6,28.4,120.8,71
9/2/2015,"Cuthbert, Cheslor",KC,"Knudson, Guido",DET,5,Kauffman Sta...,PL,355,100.4,27.2,126.6,66
9/2/2015,"Longoria, Evan",TB,"O'Day, Darren",BAL,9,Oriole Park ...,JE/L,340,94.9,37.5,118.5,112
9/2/2015,"Morrison, Logan",SEA,"Fields, Josh",HOU,9,Minute Maid ...,JE,334,92.1,32.2,118.9,81
9/2/2015,"Tejada, Ruben",NYM,"Nola, Aaron",PHI,2,Citi Field,ITP/L,231,71.8,0,47.1,49
9/1/2015,"LeMahieu, DJ",COL,"Corbin, Patrick",ARI,2,Coors Field,ND,467,111,25.5,98.1,92
9/1/2015,"Parker, Kyle",COL,"Corbin, Patrick",ARI,5,Coors Field,ND,462,111.1,23.1,92.4,80
9/1/2015,"Kemp, Matt",SD,"Gallardo, Yovani",TEX,5,PETCO Park,ND,446,110.5,22.7,95,81
9/1/2015,"Morales, Kendrys",KC,"Verlander, Justin",DET,4,Kauffman Sta...,PL,445,111.1,23.4,80.7,77
9/1/2015,"Gosselin, Phil",ARI,"Castro, Miguel",COL,7,Coors Field,ND,441,108.9,27.6,109.3,90
9/1/2015,"Bour, Justin",MIA,"Kelly, Ryan",ATL,7,Turner Field,PL,439,116.2,21.5,74.4,66
9/1/2015,"Arenado, Nolan",COL,"De La Rosa, Rubby",ARI,3,Coors Field,ND,435,107.4,28.6,107.2,98
9/1/2015,"Goldschmidt, Paul",ARI,"Kendrick, Kyle",COL,1,Coors Field,JE,434,112.6,20.7,99.2,64
9/1/2015,"Lawrie, Brett",OAK,"Shoemaker, Matt",LAA,1,O.co Coliseu...,ND,434,106.8,29.1,101.7,110
9/1/2015,"Arenado, Nolan",COL,"Reynolds, Matt",ARI,8,Coors Field,JE,433,103.2,27.1,88.8,89
9/1/2015,"Saltalamacchia, Jarrod",ARI,"Flande, Yohan",COL,2,Coors Field,ND,428,109.5,32,124.3,106
9/1/2015,"Gomes, Yan",CLE,"Estrada, Marco",TOR,7,Rogers Centr...,PL,426,106.3,23.8,84.9,80
9/1/2015,"Garcia, Avisail",CHW,"Fien, Casey",MIN,6,Target Field,PL,426,105.2,29.4,102.7,105
9/1/2015,"Schwarber, Kyle",CHC,"Badenhop, Burke",CIN,7,Wrigley Fiel...,ND,426,104.2,25.5,94.4,78
9/1/2015,"Arencibia, J.P.",TB,"McFarland, T.J.",BAL,7,Oriole Park ...,JE,422,107.2,21.3,91.2,67
9/1/2015,"Trumbo, Mark",SEA,"Velasquez, Vincent",HOU,5,Minute Maid ...,ND,422,105.5,31.8,100.5,127
9/1/2015,"Moss, Brandon",STL,"Janssen, Casey",WSH,9,Busch Stadiu...,PL,421,104.1,24.4,91.3,82
9/1/2015,"Alvarez, Pedro",PIT,"Knebel, Corey",MIL,8,Miller Park,PL,420,107,23.6,79.9,74
9/1/2015,"Votto, Joey",CIN,"Haren, Dan",CHC,1,Wrigley Fiel...,ND,419,105.3,24.5,98.8,74
9/1/2015,"Zimmerman, Ryan",WSH,"Gonzales, Marco",STL,3,Busch Stadiu...,JE,417,106.9,21.2,93.6,67
9/1/2015,"Gomes, Yan",CLE,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,416,103.8,25.5,82.9,85
9/1/2015,"Cespedes, Yoenis",NYM,"Harang, Aaron",PHI,5,Citi Field,ND,414,103.9,27.8,105.1,87
9/1/2015,"Calhoun, Kole",LAA,"Otero, Dan",OAK,7,O.co Coliseu...,ND,411,106.6,25.2,74.2,79
9/1/2015,"Marisnick, Jake",HOU,"Elias, Roenis",SEA,4,Minute Maid ...,ND,409,107.6,25.7,110.9,77
9/1/2015,"Fielder, Prince",TEX,"Cashner, Andrew",SD,1,PETCO Park,JE,407,106.7,19.9,88.6,60
9/1/2015,"Pederson, Joc",LAD,"Bumgarner, Madison",SF,7,Dodger Stadi...,JE,405,105.8,20.8,86.4,61
9/1/2015,"Ramirez, Aramis",PIT,"Goforth, David",MIL,9,Miller Park,PL,401,99.2,30,98.2,98
9/1/2015,"Morrison, Logan",SEA,"Neshek, Pat",HOU,8,Minute Maid ...,PL,401,111.7,21.6,69.6,58
9/1/2015,"Davis, Chris",BAL,"Yates, Kirby",TB,9,Oriole Park ...,JE,400,100.2,29.2,79.6,96
9/1/2015,"Gardner, Brett",NYY,"Porcello, Rick",BOS,8,Fenway Park,PL,399,106.4,30.4,62.7,102
9/1/2015,"Sano, Miguel",MIN,"Jones, Nate",CHW,7,Target Field,ND,398,104.4,30.2,118.9,90
9/1/2015,"Goins, Ryan",TOR,"Shaw, Bryan",CLE,10,Rogers Centr...,PL,396,102.3,31.1,69.8,102
9/1/2015,"Ruf, Darin",PHI,"Niese, Jonathon",NYM,3,Citi Field,PL,389,101.1,36.3,118.1,117
9/1/2015,"Kinsler, Ian",DET,"Almonte, Miguel",KC,7,Kauffman Sta...,PL,388,101.9,34.8,118.9,112
9/1/2015,"Pollock, A.J.",ARI,"Diaz, Jairo",COL,7,Coors Field,JE,387,99.4,26.5,76.7,75
9/1/2015,"Kang, Jung Ho",PIT,"Goforth, David",MIL,9,Miller Park,JE/L,383,102,25.1,108.7,67
9/1/2015,"Suarez, Eugenio",CIN,"Rodney, Fernando",CHC,7,Wrigley Fiel...,JE/L,374,93.1,35.9,99.4,108
9/1/2015,"Brantley, Michael",CLE,"Estrada, Marco",TOR,4,Rogers Centr...,JE,369,98.4,27.9,69.1,76
9/1/2015,"Gutierrez, Franklin",SEA,"Feldman, Scott",HOU,2,Minute Maid ...,PL,346,93.3,34.7,110.8,102
8/31/2015,"Zimmerman, Ryan",WSH,"Siegrist, Kevin",STL,7,Busch Stadiu...,PL,440,105.5,28.6,93.2,108
8/31/2015,"Trumbo, Mark",SEA,"Keuchel, Dallas",HOU,2,Minute Maid ...,ND,427,107,28.2,75.1,100
8/31/2015,"Gonzalez, Adrian",LAD,"Peavy, Jake",SF,6,Dodger Stadi...,PL,426,104.7,25.8,85,87
8/31/2015,"Pollock, A.J.",ARI,"Bettis, Chad",COL,3,Coors Field,ND,424,107,29.8,114.9,96
8/31/2015,"Gillespie, Cole",MIA,"Miller, Shelby",ATL,2,Turner Field,PL,411,104.7,28.7,108,94
8/31/2015,"Correa, Carlos",HOU,"Nuno, Vidal",SEA,5,Minute Maid ...,PL,409,102.6,32.7,98.6,125
8/31/2015,"Cabrera, Asdrubal",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,ND,407,107.4,29.3,116,98
8/31/2015,"Conger, Hank",HOU,"Nuno, Vidal",SEA,4,Minute Maid ...,ND,406,105.5,31.4,113.5,107
8/31/2015,"Beckham, Tim",TB,"Brach, Brad",BAL,6,Oriole Park ...,PL,404,103.5,30.7,102.4,117
8/31/2015,"Betts, Mookie",BOS,"Nova, Ivan",NYY,3,Fenway Park,PL,403,100.4,28.9,101.3,92
8/31/2015,"Duvall, Adam",CIN,"Grimm, Justin",CHC,6,Wrigley Fiel...,ND,402,110.2,25.6,123.5,71
8/31/2015,"Granderson, Curtis",NYM,"Eickhoff, Jerad",PHI,5,Citi Field,PL,393,100.1,30.8,76.4,103
8/31/2015,"Conforto, Michael",NYM,"Eickhoff, Jerad",PHI,5,Citi Field,JE,386,106.4,20.4,101,54
8/31/2015,"Trumbo, Mark",SEA,"Perez, Oliver",HOU,9,Minute Maid ...,JE,385,98.4,30.8,103,100
8/31/2015,"Russell, Addison",CHC,"Chapman, Aroldis",CIN,9,Wrigley Fiel...,JE,384,99.8,24.4,98.4,71
8/31/2015,"Longoria, Evan",TB,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,377,99.3,33.6,102.5,123
8/31/2015,"Canha, Mark",OAK,"Alvarez, Jose",LAA,6,O.co Coliseu...,PL,373,101.3,27.8,117.4,75
8/31/2015,"Suarez, Eugenio",CIN,"Grimm, Justin",CHC,6,Wrigley Fiel...,JE,370,98.2,27.8,71.6,78
8/31/2015,"Ethier, Andre",LAD,"Peavy, Jake",SF,6,Dodger Stadi...,JE,366,97.1,34.9,64.5,105
8/31/2015,"Fowler, Dexter",CHC,"Lorenzen, Michael",CIN,3,Wrigley Fiel...,JE,364,99.1,29.8,120.2,80
8/31/2015,"Ortiz, David",BOS,"Nova, Ivan",NYY,4,Fenway Park,JE,355,94.6,30.9,113.6,82
8/31/2015,"Lowrie, Jed",HOU,"Nuno, Vidal",SEA,4,Minute Maid ...,JE,340,95.5,28.2,60,67
8/30/2015,"Carter, Chris",HOU,"O'Rourke, Ryan",MIN,9,Target Field,PL,457,111,23.1,92.3,85
8/30/2015,"Carpenter, Matt",STL,"Heston, Chris",SF,1,AT&T Park,PL,435,109.8,21,92.8,74
8/30/2015,"Donaldson, Josh",TOR,"Simon, Alfredo",DET,1,Rogers Centr...,ND,428,108.7,27.4,108.3,94
8/30/2015,"Seager, Kyle",SEA,"Quintana, Jose",CHW,1,U.S. Cellula...,ND,428,109.9,24.7,75.2,83
8/30/2015,"Green, Grant",LAA,"Tomlin, Josh",CLE,6,Progressive ...,PL,426,104.8,25.8,93.5,94
8/30/2015,"Headley, Chase",NYY,"Teheran, Julio",ATL,3,Turner Field,JE,425,108.4,20.2,87.5,67
8/30/2015,"Moss, Brandon",STL,"Heston, Chris",SF,4,AT&T Park,PL,421,106.1,22.6,86.6,80
8/30/2015,"Robinson, Clint",WSH,"Cordier, Erik",MIA,6,Nationals Pa...,PL,420,107.4,33.2,71.4,130
8/30/2015,"Solarte, Yangervis",SD,"Neris, Hector",PHI,7,Citizens Ban...,PL,419,104.1,25.7,83,84
8/30/2015,"Dietrich, Derek",MIA,"Strasburg, Stephen",WSH,4,Nationals Pa...,ND,418,109.8,29.7,56.7,94
8/30/2015,"Bour, Justin",MIA,"Strasburg, Stephen",WSH,1,Nationals Pa...,PL,416,102.4,27,84.8,90
8/30/2015,"Nunez, Eduardo",MIN,"McCullers, Lance",HOU,6,Target Field,PL,413,104.4,27.9,105.8,92
8/30/2015,"Rupp, Cameron",PHI,"Shields, James",SD,2,Citizens Ban...,ND,411,102.8,29.9,75.6,100
8/30/2015,"Jackson, Austin",SEA,"Quintana, Jose",CHW,2,U.S. Cellula...,JE,407,102.4,24.8,84.6,79
8/30/2015,"Peralta, David",ARI,"Chavez, Jesse",OAK,3,Chase Field,JE,406,111.6,19.5,79.7,54
8/30/2015,"Reynolds, Mark",STL,"Lopez, Javier",SF,6,AT&T Park,PL,406,100.9,27.9,97.7,92
8/30/2015,"Almonte, Abraham",CLE,"Weaver, Jered",LAA,5,Progressive ...,PL,405,102.3,28.5,79.7,100
8/30/2015,"Vogt, Stephen",OAK,"Webster, Allen",ARI,4,Chase Field,PL,404,104,29.3,68.9,93
8/30/2015,"Ellsbury, Jacoby",NYY,"Teheran, Julio",ATL,2,Turner Field,PL,402,108.4,24.7,65.3,69
8/30/2015,"Upton, Justin",SD,"Asher, Alec",PHI,3,Citizens Ban...,PL,402,100.3,32.8,98.9,118
8/30/2015,"Bryant, Kris",CHC,"Wood, Alex",LAD,1,Dodger Stadi...,PL,402,108.5,23.5,111.2,63
8/30/2015,"Encarnacion, Edwin",TOR,"Simon, Alfredo",DET,1,Rogers Centr...,JE,398,103.3,24.9,76.9,74
8/30/2015,"Werth, Jayson",WSH,"Hand, Brad",MIA,3,Nationals Pa...,PL,398,108.6,22.9,110.2,61
8/30/2015,"Cabrera, Melky",CHW,"Guaipe, Mayckol",SEA,7,U.S. Cellula...,PL,398,103.6,26.8,73.5,85
8/30/2015,"Ortiz, David",BOS,"Syndergaard, Noah",NYM,6,Citi Field,ND,393,108.8,24.6,58.7,64
8/30/2015,"Drew, Stephen",NYY,"Teheran, Julio",ATL,3,Turner Field,ND,388,104.9,31.1,60.3,101
8/30/2015,"Pillar, Kevin",TOR,"Simon, Alfredo",DET,2,Rogers Centr...,PL,385,105,25,114.3,67
8/30/2015,"Martin, Russell",TOR,"Simon, Alfredo",DET,4,Rogers Centr...,PL,385,103.4,26.2,113.5,72
8/30/2015,"Guyer, Brandon",TB,"Duffy, Danny",KC,3,Tropicana Fi...,ND,383,102.9,30.7,121.8,90
8/30/2015,"Altuve, Jose",HOU,"May, Trevor",MIN,9,Target Field,PL,383,98.2,33.6,106.1,110
8/30/2015,"Kemp, Matt",SD,"Asher, Alec",PHI,1,Citizens Ban...,JE,381,106,22.6,110.1,58
8/30/2015,"Kiermaier, Kevin",TB,"Hochevar, Luke",KC,6,Tropicana Fi...,PL,377,111.1,22,54.1,53
8/30/2015,"Garcia, Adonis",ATL,"Pinder, Branden",NYY,7,Turner Field,JE,373,106,23.1,116.7,57
8/30/2015,"Braun, Ryan",MIL,"Lamb, John",CIN,1,Miller Park,JE,370,104,25.5,121.5,64
8/30/2015,"Sano, Miguel",MIN,"Perez, Oliver",HOU,7,Target Field,JE,369,107.5,22.7,122.7,54
8/29/2015,"Bour, Justin",MIA,"Zimmermann, Jordan",WSH,7,Nationals Pa...,ND,453,111.3,23.6,82.9,86
8/29/2015,"Calhoun, Kole",LAA,"Kluber, Corey",CLE,1,Progressive ...,ND,444,109.8,27.9,75.8,105
8/29/2015,"Desmond, Ian",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,444,106.5,26.9,90.7,101
8/29/2015,"Bruce, Jay",CIN,"Garza, Matt",MIL,2,Miller Park,PL,441,106.6,27.6,86.4,107
8/29/2015,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,2,Nationals Pa...,ND,434,108.5,24.6,100.4,83
8/29/2015,"Beltre, Adrian",TEX,"Jimenez, Ubaldo",BAL,3,Globe Life P...,PL,424,106.7,24.9,100.3,81
8/29/2015,"Gomes, Yan",CLE,"Smith, Joe",LAA,8,Progressive ...,JE,423,103.9,25.7,90.7,89
8/29/2015,"Robinson, Clint",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,418,103.2,29.1,100.5,101
8/29/2015,"Murphy, David",LAA,"Kluber, Corey",CLE,4,Progressive ...,JE,412,104.6,22.2,89.1,70
8/29/2015,"Seager, Kyle",SEA,"Samardzija, Jeff",CHW,1,U.S. Cellula...,JE,409,103.7,23.7,95.8,76
8/29/2015,"Kiermaier, Kevin",TB,"Medlen, Kris",KC,4,Tropicana Fi...,JE,409,113.2,18.5,81.6,52
8/29/2015,"Martin, Russell",TOR,"Wilson, Alex",DET,7,Rogers Centr...,PL,403,101.5,28.8,77.9,95
8/29/2015,"Vogt, Stephen",OAK,"Chacin, Jhoulys",ARI,2,Chase Field,PL,402,102.3,26.3,78.2,81
8/29/2015,"Ramirez, Aramis",PIT,"Rusin, Chris",COL,1,PNC Park,PL,398,100.3,32.8,105.9,109
8/29/2015,"Sweeney, Darnell",PHI,"Rea, Colin",SD,2,Citizens Ban...,JE,395,101.9,25.2,102.6,75
8/29/2015,"Encarnacion, Edwin",TOR,"Farmer, Buck",DET,1,Rogers Centr...,PL,391,102.6,30.2,114.7,93
8/29/2015,"Encarnacion, Edwin",TOR,"Wilson, Alex",DET,7,Rogers Centr...,JE,389,99.1,31.9,76.3,106
8/29/2015,"Hundley, Nick",COL,"Melancon, Mark",PIT,9,PNC Park,PL,387,102.7,35.1,115.2,121
8/29/2015,"Frazier, Todd",CIN,"Thornburg, Tyler",MIL,5,Miller Park,PL,385,105.4,27,121.5,74
8/29/2015,"Votto, Joey",CIN,"Rodriguez, Francisco",MIL,9,Miller Park,PL,384,100.6,32.3,111.4,105
8/29/2015,"Pearce, Steve",BAL,"Perez, Martin",TEX,5,Globe Life P...,PL,382,99.2,30.9,107.7,97
8/29/2015,"Encarnacion, Edwin",TOR,"Knudson, Guido",DET,6,Rogers Centr...,JE,371,109.2,21.6,120,51
8/29/2015,"Betts, Mookie",BOS,"Robles, Hansel",NYM,7,Citi Field,JE,367,104.7,24.1,122.4,58
8/28/2015,"Lawrie, Brett",OAK,"Hernandez, David",ARI,9,Chase Field,ND,476,116.5,26.6,106,105
8/28/2015,"Goldschmidt, Paul",ARI,"Venditte, Pat",OAK,7,Chase Field,ND,470,112.2,24.6,93.9,97
8/28/2015,"Donaldson, Josh",TOR,"Boyd, Matt",DET,3,Rogers Centr...,ND,444,115.7,28.5,121.6,97
8/28/2015,"Freeman, Freddie",ATL,"Tanaka, Masahiro",NYY,3,Turner Field,PL,444,108.1,24.1,91.3,88
8/28/2015,"Ramos, Wilson",WSH,"Conley, Adam",MIA,5,Nationals Pa...,ND,442,111.4,24.5,102.8,87
8/28/2015,"Rizzo, Anthony",CHC,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,441,107.3,24.5,88.3,85
8/28/2015,"Bautista, Jose",TOR,"Boyd, Matt",DET,5,Rogers Centr...,PL,423,107.6,25.2,103.5,83
8/28/2015,"Gonzalez, Carlos",COL,"Liriano, Francisco",PIT,6,PNC Park,PL,423,105.9,25.5,79.7,85
8/28/2015,"Gimenez, Chris",TEX,"Gausman, Kevin",BAL,5,Globe Life P...,PL,423,106,22.9,93.5,74
8/28/2015,"Swihart, Blake",BOS,"Torres, Carlos",NYM,10,Citi Field,ITP/L,420,107.3,20.7,91.3,67
8/28/2015,"Ozuna, Marcell",MIA,"Scherzer, Max",WSH,4,Nationals Pa...,JE,417,108.1,19.9,87.7,63
8/28/2015,"Bradley Jr., Jackie",BOS,"Verrett, Logan",NYM,7,Citi Field,PL,416,103.7,24.7,94.1,84
8/28/2015,"Byrd, Marlon",SF,"Wacha, Michael",STL,3,AT&T Park,JE,412,101.8,29.1,94.2,105
8/28/2015,"Seager, Kyle",SEA,"Danks, John",CHW,6,U.S. Cellula...,ND,408,104.8,28.6,71.4,96
8/28/2015,"Kinsler, Ian",DET,"Dickey, R.A.",TOR,1,Rogers Centr...,PL,407,104.9,25.6,104.6,79
8/28/2015,"Gregorius, Didi",NYY,"Perez, Williams",ATL,1,Turner Field,PL,405,110.1,22.7,69.8,63
8/28/2015,"Ortiz, David",BOS,"Verrett, Logan",NYM,7,Citi Field,JE,405,101.7,25.3,94.4,84
8/28/2015,"Upton, Justin",SD,"Nola, Aaron",PHI,4,Citizens Ban...,JE/L,403,108.5,19.6,97.4,58
8/28/2015,"Rupp, Cameron",PHI,"Despaigne, Odrisamer",SD,8,Citizens Ban...,PL,402,102.1,29,104.9,95
8/28/2015,"Santana, Domingo",MIL,"Iglesias, Raisel",CIN,7,Miller Park,JE,401,103.3,23.3,82.4,70
8/28/2015,"Young, Chris (H)",NYY,"Gomes, Jonny",ATL,9,Turner Field,PL,401,109.1,24.2,114.8,67
8/28/2015,"Desmond, Ian",WSH,"Conley, Adam",MIA,2,Nationals Pa...,PL,398,100.7,28.9,77.8,95
8/28/2015,"Morales, Kendrys",KC,"Ramirez, Erasmo",TB,3,Tropicana Fi...,JE/L,396,103.2,36.3,84.8,151
8/28/2015,"Prado, Martin",MIA,"Scherzer, Max",WSH,3,Nationals Pa...,PL,395,101.2,28,103.6,90
8/28/2015,"Gutierrez, Franklin",SEA,"Danks, John",CHW,6,U.S. Cellula...,PL,388,106,25.3,117.8,66
8/28/2015,"McCann, Brian",NYY,"McKirahan, Andrew",ATL,8,Turner Field,JE,372,97.9,29.9,68.7,85
8/28/2015,"Gose, Anthony",DET,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,366,98.7,35.3,64.5,113
8/28/2015,"Nunez, Eduardo",MIN,"Kazmir, Scott",HOU,3,Target Field,PL,360,98.5,36.8,114.3,122
8/28/2015,"Choo, Shin-Soo",TEX,"Gausman, Kevin",BAL,4,Globe Life P...,PL,360,104.2,39.2,64.5,151
8/28/2015,"Tulowitzki, Troy",TOR,"Boyd, Matt",DET,3,Rogers Centr...,PL,353,95.4,33.5,115.3,96
8/28/2015,"Reyes, Jose",COL,"Liriano, Francisco",PIT,5,PNC Park,JE,338,99.2,25,126.6,54
8/27/2015,"Alvarez, Pedro",PIT,"Nicolino, Justin",MIA,4,Marlins Park,JE,445,111.2,20.9,89.7,73
8/27/2015,"Forsythe, Logan",TB,"Milone, Tommy",MIN,1,Tropicana Fi...,JE,429,108,22.8,96,76
8/27/2015,"Orlando, Paulo",KC,"Tillman, Chris",BAL,6,Kauffman Sta...,PL,426,103.3,30.7,100.9,106
8/27/2015,"Flaherty, Ryan",BAL,"Herrera, Kelvin",KC,7,Kauffman Sta...,PL,425,103.6,30.9,78.7,110
8/27/2015,"Escobar, Eduardo",MIN,"Smyly, Drew",TB,4,Tropicana Fi...,JE,425,104.3,25.6,90.3,90
8/27/2015,"Cruz, Tony",STL,"De La Rosa, Rubby",ARI,2,Chase Field,ND,424,110.9,24.1,108.9,74
8/27/2015,"Cespedes, Yoenis",NYM,"Harang, Aaron",PHI,5,Citizens Ban...,PL,422,104.4,25.3,85.7,86
8/27/2015,"Gutierrez, Franklin",SEA,"Rodon, Carlos",CHW,7,U.S. Cellula...,PL,418,103.6,29.8,84.4,115
8/27/2015,"Ruf, Darin",PHI,"Niese, Jonathon",NYM,3,Citizens Ban...,PL,417,102.8,29.7,81.9,106
8/27/2015,"Byrd, Marlon",SF,"Haren, Dan",CHC,3,AT&T Park,JE,415,106.1,21.2,91.2,67
8/27/2015,"Zimmerman, Ryan",WSH,"Quackenbush, Kevin",SD,7,Nationals Pa...,PL,406,101.4,26.7,84.5,89
8/27/2015,"Johnson, Kelly",NYM,"Harang, Aaron",PHI,5,Citizens Ban...,PL,400,100.5,29.4,78.3,95
8/27/2015,"Werth, Jayson",WSH,"Cashner, Andrew",SD,6,Nationals Pa...,JE,393,99.7,27.4,99.9,86
8/27/2015,"Tomlinson, Kelby",SF,"Russell, James",CHC,8,AT&T Park,PL,382,100.9,28.6,114.1,81
8/27/2015,"Moss, Brandon",STL,"De La Rosa, Rubby",ARI,5,Chase Field,JE,376,99.1,28.5,69.5,80
8/27/2015,"d'Arnaud, Travis",NYM,"Harang, Aaron",PHI,4,Citizens Ban...,JE,367,95.6,30.5,74,89
8/26/2015,"Goldschmidt, Paul",ARI,"Lackey, John",STL,1,Chase Field,ND,482,114.9,26.5,99,111
8/26/2015,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,4,Kauffman Sta...,ND,457,116,32.9,118.9,131
8/26/2015,"Gattis, Evan",HOU,"Warren, Adam",NYY,8,Yankee Stadi...,ND,438,106.9,29.1,103,103
8/26/2015,"Moustakas, Mike",KC,"Matusz, Brian",BAL,8,Kauffman Sta...,PL,427,108.2,24,78.8,77
8/26/2015,"Castellanos, Nick",DET,"Santiago, Hector",LAA,2,Comerica Par...,ND,426,105.4,28.9,102.5,101
8/26/2015,"Pearce, Steve",BAL,"Guthrie, Jeremy",KC,8,Kauffman Sta...,PL,426,106,28,105.4,92
8/26/2015,"Puig, Yasiel",LAD,"Holmberg, David",CIN,4,Great Americ...,PL,425,110.9,18.8,87.4,61
8/26/2015,"Flaherty, Ryan",BAL,"Guthrie, Jeremy",KC,9,Kauffman Sta...,JE/L,423,101.8,28.9,88.7,98
8/26/2015,"McCutchen, Andrew",PIT,"Narveson, Chris",MIA,2,Marlins Park,ND,418,107.3,27,109,87
8/26/2015,"Ellis, A.J.",LAD,"Holmberg, David",CIN,4,Great Americ...,PL,418,104.9,23.9,95.1,83
8/26/2015,"Escobar, Eduardo",MIN,"Archer, Chris",TB,6,Tropicana Fi...,PL,418,106.3,23.3,82.3,75
8/26/2015,"Beltre, Adrian",TEX,"Price, David",TOR,1,Globe Life P...,JE,416,102.8,25.3,92.6,83
8/26/2015,"Encarnacion, Edwin",TOR,"Patton, Spencer",TEX,6,Globe Life P...,JE,416,109.6,21.2,99.7,63
8/26/2015,"Cuddyer, Michael",NYM,"Neris, Hector",PHI,8,Citizens Ban...,ND,412,108.6,29.6,120.1,96
8/26/2015,"Gregorius, Didi",NYY,"McHugh, Collin",HOU,7,Yankee Stadi...,ND,409,104.1,31.1,66.2,99
8/26/2015,"Van Slyke, Scott",LAD,"Holmberg, David",CIN,4,Great Americ...,JE,405,102.4,24.2,95.4,78
8/26/2015,"Escobar, Eduardo",MIN,"Gomes, Brandon",TB,8,Tropicana Fi...,ND,405,105.6,30.5,65.2,100
8/26/2015,"Machado, Manny",BAL,"Cueto, Johnny",KC,3,Kauffman Sta...,PL,404,100.9,31.5,103.3,106
8/26/2015,"Cruz, Nelson",SEA,"Abad, Fernando",OAK,8,Safeco Field,PL,403,101.1,34.6,98.2,130
8/26/2015,"Gomes, Jonny",ATL,"Flande, Yohan",COL,6,Turner Field,PL,402,106.7,25.8,111.6,78
8/26/2015,"Davis, Khris",MIL,"Anderson, Cody",CLE,2,Progressive ...,ND,399,104.1,29.9,115.6,93
8/26/2015,"Burns, Billy",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,398,99.8,26,85.8,80
8/26/2015,"Shaw, Travis",BOS,"Jones, Nate",CHW,8,U.S. Cellula...,ND,397,108,26.5,58.3,74
8/26/2015,"Upton, Justin",SD,"Fister, Doug",WSH,7,Nationals Pa...,PL,396,99.6,29.7,83.2,103
8/26/2015,"Smoak, Justin",TOR,"Lewis, Colby",TEX,5,Globe Life P...,PL,396,103.6,33.8,67.7,119
8/26/2015,"Longoria, Evan",TB,"Duensing, Brian",MIN,7,Tropicana Fi...,ND,394,107.9,26,121.1,71
8/26/2015,"Upton, Justin",SD,"Gonzalez, Gio",WSH,3,Nationals Pa...,JE,393,114,18.1,102.2,48
8/26/2015,"Reynolds, Mark",STL,"Corbin, Patrick",ARI,5,Chase Field,JE,393,114.3,19.8,111.5,50
8/26/2015,"Pillar, Kevin",TOR,"Lewis, Colby",TEX,6,Globe Life P...,PL,385,102.8,28.6,117,81
8/26/2015,"Lawrie, Brett",OAK,"Hernandez, Felix",SEA,7,Safeco Field,JE,384,100.8,25.7,105,72
8/26/2015,"Barnes, Brandon",COL,"Jackson, Edwin",ATL,8,Turner Field,PL,384,106.1,24.9,115.8,70
8/26/2015,"Garcia, Adonis",ATL,"Flande, Yohan",COL,6,Turner Field,PL,382,104.5,24.6,67.2,66
8/26/2015,"Davis, Chris",BAL,"Cueto, Johnny",KC,5,Kauffman Sta...,JE,382,101.2,27.5,113.3,74
8/26/2015,"Cabrera, Miguel",DET,"Santiago, Hector",LAA,5,Comerica Par...,JE,381,103.1,23.7,106.1,63
8/26/2015,"Prado, Martin",MIA,"Locke, Jeff",PIT,1,Marlins Park,JE,368,98.1,30,113.7,84
8/26/2015,"Nava, Daniel",TB,"Duffey, Tyler",MIN,4,Tropicana Fi...,JE,368,109.1,20.1,68.8,47
8/26/2015,"Aoki, Nori",SF,"Hendricks, Kyle",CHC,1,AT&T Park,PL,365,99,29.7,60.6,80
8/26/2015,"Martinez, J.D.",DET,"Santiago, Hector",LAA,5,Comerica Par...,PL,363,99.4,37.3,118.5,121
8/26/2015,"Kipnis, Jason",CLE,"Smith, Will",MIL,8,Progressive ...,PL,361,100.1,26.3,62.4,65
8/26/2015,"Seager, Kyle",SEA,"Abad, Fernando",OAK,8,Safeco Field,PL,359,95.7,34.1,62.1,95
8/26/2015,"Gattis, Evan",HOU,"Pineda, Michael",NYY,2,Yankee Stadi...,JE,350,94.2,28.9,68,72
8/25/2015,"Morales, Kendrys",KC,"Gonzalez, Miguel",BAL,2,Kauffman Sta...,ND,472,113.8,24.5,82.4,95
8/25/2015,"Gyorko, Jedd",SD,"Janssen, Casey",WSH,7,Nationals Pa...,PL,425,105.1,25.4,96,87
8/25/2015,"Cespedes, Yoenis",NYM,"Williams, Jerome",PHI,1,Citizens Ban...,PL,420,104.2,24.2,87.7,79
