Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
9/2/2014,"Uribe, Juan",LAD,"Fister, Doug",WSH,6,Dodger Stadi...,406,110.3,21.4,105,60,PL
9/2/2014,"Alcantara, Arismendy",CHC,"Gallardo, Yovani",MIL,5,Wrigley Fiel...,403,102.9,26,77.1,78,PL
9/2/2014,"Viciedo, Dayan",CHW,"Oliveros, Lester",MIN,10,Target Field,403,104,24,79.3,73,JE
9/2/2014,"Valencia, Danny",TOR,"Hellickson, Jeremy",TB,2,Tropicana Fi...,401,103.1,30.6,109,103,PL
9/2/2014,"Nava, Daniel",BOS,"Greene, Shane",NYY,3,Yankee Stadi...,401,104.7,25.2,74,74,ND
9/2/2014,"Mercer, Jordy",PIT,"Wainwright, Adam",STL,3,Busch Stadiu...,401,106.1,27.9,117.7,82,PL
9/2/2014,"Betts, Mookie",BOS,"Rogers, Esmil",NYY,4,Yankee Stadi...,398,103.6,26.8,108.5,80,PL
9/2/2014,"Prado, Martin",NYY,"Kelly, Joe",BOS,3,Yankee Stadi...,383,104.2,26.6,118.4,71,PL
9/2/2014,"Reyes, Jose",TOR,"Hellickson, Jeremy",TB,4,Tropicana Fi...,383,103.1,25.4,69.5,70,PL
9/2/2014,"Ruiz, Carlos",PHI,"Minor, Mike",ATL,5,Turner Field,376,102.8,27.7,120.9,75,PL
9/2/2014,"Bruce, Jay",CIN,"O'Day, Darren",BAL,8,Oriole Park ...,375,100.6,35.8,69.5,127,PL
9/2/2014,"McCann, Brian",NYY,"Uehara, Koji",BOS,9,Yankee Stadi...,361,99.3,28.3,60.8,74,PL
9/2/2014,"Altuve, Jose",HOU,"Wilson, C.J.",LAA,3,Minute Maid ...,360,97.1,29.3,114.6,78,PL
9/2/2014,"Santana, Carlos",CLE,"Lobstein, Kyle",DET,1,Progressive ...,354,98,28.5,58.5,70,PL
9/2/2014,"Spangenberg, Cory",SD,"Ziegler, Brad",ARI,9,PETCO Park,347,98.8,26.6,57,62,PL
9/2/2014,"Flowers, Tyler",CHW,"Oliveros, Lester",MIN,10,Target Field,344,95,34.6,58.7,97,JE
9/1/2014,"Valbuena, Luis",CHC,"Jeffress, Jeremy",MIL,8,Wrigley Fiel...,451,107.3,28.4,86.3,109,ND
9/1/2014,"Miller, Brad",SEA,"Hammel, Jason",OAK,6,O.co Coliseu...,428,109.6,22.2,81.4,71,ND
9/1/2014,"Werth, Jayson",WSH,"Hernandez, Roberto",LAD,1,Dodger Stadi...,424,102.5,30.8,95.9,112,PL
9/1/2014,"Collins, Tyler",DET,"Adams, Austin",CLE,9,Progressive ...,421,102.2,26.9,89,87,PL
9/1/2014,"McCutchen, Andrew",PIT,"Siegrist, Kevin",STL,7,Busch Stadiu...,417,108.7,28.3,117.6,88,ND
9/1/2014,"Davis, Khris",MIL,"Turner, Jacob",CHC,7,Wrigley Fiel...,413,103,33.4,107.8,118,ND
9/1/2014,"Napoli, Mike",BOS,"Smyly, Drew",TB,4,Tropicana Fi...,411,104.1,24.7,98.6,79,JE
9/1/2014,"Martinez, Victor",DET,"Kluber, Corey",CLE,3,Progressive ...,401,103.2,24.1,80,67,PL
9/1/2014,"Kemp, Matt",LAD,"Gonzalez, Gio",WSH,1,Dodger Stadi...,401,101.6,26.6,79.1,82,PL
9/1/2014,"Pence, Hunter",SF,"Morales, Franklin",COL,1,Coors Field,398,96.4,33.3,80.5,104,JE
9/1/2014,"Castillo, Welington",CHC,"Nelson, Jimmy",MIL,4,Wrigley Fiel...,397,100.4,30.9,110.6,91,PL
9/1/2014,"Cruz, Nelson",BAL,"Perkins, Glen",MIN,9,Oriole Park ...,394,101.4,33.9,107.4,120,PL
9/1/2014,"Perez, Salvador",KC,"Lewis, Colby",TEX,3,Kauffman Sta...,393,106.3,25.6,115.5,72,PL
9/1/2014,"Span, Denard",WSH,"Hernandez, Roberto",LAD,3,Dodger Stadi...,391,100.1,25.9,80.1,76,JE
9/1/2014,"Stanton, Giancarlo",MIA,"Wheeler, Zack",NYM,1,Marlins Park,390,100.3,29.1,106.5,90,PL
9/1/2014,"Cabrera, Asdrubal",WSH,"Hernandez, Roberto",LAD,3,Dodger Stadi...,390,98.9,28.5,102.2,87,JE
9/1/2014,"Span, Denard",WSH,"Hernandez, Roberto",LAD,5,Dodger Stadi...,386,99.8,32.2,66.1,96,PL
9/1/2014,"Herrera, Dilson",NYM,"Alvarez, Henderson",MIA,3,Marlins Park,384,100.2,29.9,110.4,91,PL
9/1/2014,"Parra, Gerardo",MIL,"Parker, Blake",CHC,7,Wrigley Fiel...,384,98.3,34.1,68.2,104,PL
9/1/2014,"Paulsen, Ben",COL,"Machi, Jean",SF,7,Coors Field,382,99,39.7,67.7,136,PL
9/1/2014,"Wong, Kolten",STL,"Cole, Gerrit",PIT,7,Busch Stadiu...,379,105.4,22.7,70.6,58,JE
9/1/2014,"Hundley, Nick",BAL,"Hughes, Phil",MIN,7,Oriole Park ...,374,100.2,26.8,111.8,72,JE
9/1/2014,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,1,Progressive ...,370,108,22.8,125.6,54,JE
9/1/2014,"Dunn, Adam",OAK,"Young, Chris",SEA,1,O.co Coliseu...,369,99.6,37.8,71.2,135,JE
9/1/2014,"Cabrera, Miguel",DET,"Price, Bryan",CLE,8,Progressive ...,366,94.1,34.1,70.4,96,JE
9/1/2014,"Martinez, J.D.",DET,"Kluber, Corey",CLE,3,Progressive ...,356,93.7,38.2,63.6,109,PL
8/31/2014,"Gordon, Alex",KC,"Allen, Cody",CLE,9,Kauffman Sta...,462,110.9,25.9,80.3,93,ND
8/31/2014,"Holliday, Matt",STL,"Wood, Travis",CHC,4,Busch Stadiu...,432,105.5,26.5,83.9,94,PL
8/31/2014,"Maldonado, Martin",MIL,"Kontos, George",SF,7,AT&T Park,427,109.7,28.8,113.5,99,ND
8/31/2014,"Cruz, Nelson",BAL,"Nolasco, Ricky",MIN,3,Oriole Park ...,422,107.8,26.2,107.5,84,ND
8/31/2014,"Bautista, Jose",TOR,"McCarthy, Brandon",NYY,6,Rogers Centr...,422,104.4,27.2,99.3,94,PL
8/31/2014,"Cabrera, Melky",TOR,"McCarthy, Brandon",NYY,6,Rogers Centr...,421,110.1,27.6,62.6,87,ND
8/31/2014,"Harper, Bryce",WSH,"Iwakuma, Hisashi",SEA,4,Safeco Field,418,105.1,22.8,89.6,74,JE
8/31/2014,"Gattis, Evan",ATL,"Eovaldi, Nathan",MIA,2,Turner Field,416,102.6,33.2,100.3,123,PL
8/31/2014,"Encarnacion, Edwin",TOR,"McCarthy, Brandon",NYY,7,Rogers Centr...,415,111.3,23.9,112.6,70,ND
8/31/2014,"Harper, Bryce",WSH,"Iwakuma, Hisashi",SEA,2,Safeco Field,414,108,29,64.2,95,ND
8/31/2014,"Iannetta, Chris",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,411,102.1,32.7,101.9,117,PL
8/31/2014,"Alcantara, Arismendy",CHC,"Choate, Randy",STL,7,Busch Stadiu...,408,101.5,26.9,98.7,83,JE
8/31/2014,"Heisey, Chris",CIN,"Liriano, Francisco",PIT,5,PNC Park,407,105.1,29.1,111.9,93,PL
8/31/2014,"Recker, Anthony",NYM,"Burnett, A.J.",PHI,6,Citi Field,405,103.5,28.5,110.7,88,PL
8/31/2014,"Santana, Danny",MIN,"Brach, Brad",BAL,7,Oriole Park ...,404,102.5,27.3,74.6,81,PL
8/31/2014,"Schierholtz, Nate",WSH,"Iwakuma, Hisashi",SEA,3,Safeco Field,400,99,29.9,86,101,JE
8/31/2014,"Heisey, Chris",CIN,"Hughes, Jared",PIT,9,PNC Park,399,108.6,26.4,123.5,73,ND
8/31/2014,"Dominguez, Matt",HOU,"Cotts, Neal",TEX,8,Minute Maid ...,397,103.4,29.2,112.2,91,ND
8/31/2014,"Trout, Mike",LAA,"Chavez, Jesse",OAK,7,Angel Stadiu...,397,100,27.9,101.3,84,JE
8/31/2014,"Reimold, Nolan",ARI,"De La Rosa, Jorge",COL,7,Chase Field,393,102.8,25.8,106.7,74,PL
8/31/2014,"Hardy, J.J.",BAL,"Swarzak, Anthony",MIN,6,Oriole Park ...,392,101.1,27.2,106.8,78,PL
8/31/2014,"Wong, Kolten",STL,"Wood, Travis",CHC,5,Busch Stadiu...,392,100.8,29.6,72.9,94,PL
8/31/2014,"Mercer, Jordy",PIT,"Cueto, Johnny",CIN,2,PNC Park,391,101.1,28.3,107.6,86,JE
8/31/2014,"Brown, Domonic",PHI,"Familia, Jeurys",NYM,8,Citi Field,391,99.2,26.7,101.4,78,JE
8/31/2014,"Plouffe, Trevor",MIN,"Chen, Wei-Yin",BAL,4,Oriole Park ...,386,97.9,35.9,101,124,PL
8/31/2014,"Braun, Ryan",MIL,"Lincecum, Tim",SF,8,AT&T Park,385,97.7,30.9,106,92,PL
8/31/2014,"Flaherty, Ryan",BAL,"Nolasco, Ricky",MIN,3,Oriole Park ...,382,98.7,32.9,64.7,96,PL
8/31/2014,"Valbuena, Luis",CHC,"Lackey, John",STL,2,Busch Stadiu...,377,98.3,33.3,69.2,105,PL
8/31/2014,"Blackmon, Charlie",COL,"Anderson, Chase",ARI,4,Chase Field,372,100.9,25.3,69.9,66,JE
8/31/2014,"Sandoval, Pablo",SF,"Lohse, Kyle",MIL,5,AT&T Park,372,101.7,37.5,63.5,132,PL
8/31/2014,"Gardner, Brett",NYY,"Happ, J.A.",TOR,1,Rogers Centr...,360,101.8,24.9,61.5,60,JE
8/31/2014,"Ackley, Dustin",SEA,"Roark, Tanner",WSH,5,Safeco Field,360,95.5,33.6,68.6,101,PL
8/31/2014,"Howard, Ryan",PHI,"Gee, Dillon",NYM,6,Citi Field,355,97.1,28.1,58.4,66,JE
8/31/2014,"Harrison, Josh",PIT,"Cueto, Johnny",CIN,1,PNC Park,348,96.3,37.3,117,116,PL
8/30/2014,"Holliday, Matt",STL,"Fujikawa, Kyuji",CHC,8,Busch Stadiu...,431,106.4,23.7,91.9,80,PL
8/30/2014,"Frazier, Todd",CIN,"Worley, Vance",PIT,4,PNC Park,429,105.2,27.5,97,101,PL
8/30/2014,"Bautista, Jose",TOR,"Pineda, Michael",NYY,1,Rogers Centr...,422,115.5,23.5,119.7,67,ND
8/30/2014,"Holliday, Matt",STL,"Wada, Tsuyoshi",CHC,5,Busch Stadiu...,419,105.1,24,83.3,77,PL
8/30/2014,"Solano, Donovan",MIA,"Harang, Aaron",ATL,1,Turner Field,411,102.7,29.6,105.5,95,PL
8/30/2014,"Valaika, Chris",CHC,"Masterson, Justin",STL,4,Busch Stadiu...,408,102.6,28.2,105.2,87,PL
8/30/2014,"Viciedo, Dayan",CHW,"Chamberlain, Joba",DET,8,U.S. Cellula...,402,104.4,24.2,77.7,72,PL
8/30/2014,"Castro, Starlin",CHC,"Masterson, Justin",STL,5,Busch Stadiu...,401,106.9,26.7,117.4,76,PL
8/30/2014,"Blackmon, Charlie",COL,"Stites, Matt",ARI,9,Chase Field,396,99.7,30.3,77.8,99,PL
8/30/2014,"Paredes, Jimmy",BAL,"Duensing, Brian",MIN,6,Oriole Park ...,393,101.8,24.2,99.2,70,PL
8/30/2014,"Martinez, Victor",DET,"Sale, Chris",CHW,1,U.S. Cellula...,392,101,30.3,105.5,103,PL
8/30/2014,"Walker, Neil",PIT,"Simon, Alfredo",CIN,1,PNC Park,392,104.5,23.1,75.8,66,JE
8/30/2014,"Byrd, Marlon",PHI,"Colon, Bartolo",NYM,5,Citi Field,391,98.4,29.1,74.3,84,JE
8/30/2014,"McBride, Matt",COL,"Nuno, Vidal",ARI,2,Chase Field,385,101.7,31.3,118.7,93,PL
8/30/2014,"Werth, Jayson",WSH,"Elias, Roenis",SEA,1,Safeco Field,384,101.6,32.5,115.6,104,PL
8/30/2014,"Watkins, Logan",CHC,"Masterson, Justin",STL,4,Busch Stadiu...,376,100.3,26.1,70.3,68,JE
8/30/2014,"Gonzalez, Adrian",LAD,"Kennedy, Ian",SD,6,PETCO Park,375,98.7,28.4,69.2,77,PL
8/30/2014,"Ackley, Dustin",SEA,"Strasburg, Stephen",WSH,8,Safeco Field,374,96.5,30.4,76,92,JE
8/30/2014,"Kinsler, Ian",DET,"Sale, Chris",CHW,1,U.S. Cellula...,360,98.3,30.7,120.3,84,PL
8/30/2014,"Flowers, Tyler",CHW,"Scherzer, Max",DET,4,U.S. Cellula...,356,98.5,37,117,120,PL
8/30/2014,"Dunn, Adam",CHW,"Scherzer, Max",DET,3,U.S. Cellula...,348,96.7,37.5,65.9,122,JE
8/29/2014,"Upton, Justin",ATL,"Koehler, Tom",MIA,6,Turner Field,443,108.7,23.4,93.4,81,PL
8/29/2014,"Soler, Jorge",CHC,"Neshek, Pat",STL,8,Busch Stadiu...,438,108.3,29.8,109.4,102,ND
8/29/2014,"Lamb, Jake",ARI,"Ottavino, Adam",COL,8,Chase Field,427,103.9,27.9,95.1,99,JE
8/29/2014,"Headley, Chase",NYY,"McGowan, Dustin",TOR,9,Rogers Centr...,425,106.3,26.4,78.5,91,PL
8/29/2014,"Alcantara, Arismendy",CHC,"Greenwood, Nick",STL,9,Busch Stadiu...,422,104.6,24.1,91.9,79,PL
8/29/2014,"Bautista, Jose",TOR,"Capuano, Chris",NYY,4,Rogers Centr...,421,113.6,25.1,120.4,74,ND
8/29/2014,"Soler, Jorge",CHC,"Miller, Shelby",STL,7,Busch Stadiu...,420,102,32,89.1,120,PL
8/29/2014,"Valbuena, Luis",CHC,"Miller, Shelby",STL,2,Busch Stadiu...,419,105.3,25.8,77.8,83,PL
8/29/2014,"Ramos, Wilson",WSH,"Hernandez, Felix",SEA,4,Safeco Field,418,107.6,24,102.5,76,PL
8/29/2014,"Davis, Chris",BAL,"May, Trevor",MIN,4,Oriole Park ...,415,105.8,25.4,77.2,81,PL
8/29/2014,"Santana, Carlos",CLE,"Bueno, Francisley",KC,9,Kauffman Sta...,410,106,27.5,110.5,87,PL
8/29/2014,"Rendon, Anthony",WSH,"Hernandez, Felix",SEA,1,Safeco Field,409,101.4,30.9,95,114,PL
8/29/2014,"Ramos, Wilson",WSH,"Beimel, Joe",SEA,8,Safeco Field,409,102.8,24.5,85.3,78,PL
8/29/2014,"Werth, Jayson",WSH,"Hernandez, Felix",SEA,3,Safeco Field,406,101.1,27.4,95.6,92,JE
8/29/2014,"Desmond, Ian",WSH,"Hernandez, Felix",SEA,4,Safeco Field,399,109.6,21.2,105.1,58,PL
8/29/2014,"Castro, Jason",HOU,"Baker, Scott",TEX,7,Minute Maid ...,398,107.8,23.3,71.1,65,PL
8/29/2014,"Ramirez, Hanley",LAD,"Thayer, Dale",SD,8,PETCO Park,398,104.6,30.4,115.7,98,ND
8/29/2014,"Harper, Bryce",WSH,"Beimel, Joe",SEA,8,Safeco Field,397,98.9,30.7,85.5,106,JE
8/29/2014,"Iannetta, Chris",LAA,"Lester, Jon",OAK,5,Angel Stadiu...,392,97.9,30.1,97,97,JE
8/29/2014,"Plouffe, Trevor",MIN,"Gonzalez, Miguel",BAL,7,Oriole Park ...,390,103.1,27.9,110.4,88,PL
8/29/2014,"Choice, Michael",TEX,"Oberholtzer, Brett",HOU,4,Minute Maid ...,390,103.8,35.5,108.4,136,ND
8/29/2014,"Guyer, Brandon",TB,"Ranaudo, Anthony",BOS,5,Tropicana Fi...,379,101.4,27.1,112.3,75,PL
8/29/2014,"Betts, Mookie",BOS,"Archer, Chris",TB,2,Tropicana Fi...,377,104,25.4,116.9,66,PL
8/29/2014,"Odor, Rougned",TEX,"Buchanan, Jake",HOU,7,Minute Maid ...,377,103.8,26.3,60.5,69,PL
8/29/2014,"Pujols, Albert",LAA,"Scribner, Evan",OAK,7,Angel Stadiu...,377,100.7,34.5,113.7,116,PL
8/29/2014,"Ellsbury, Jacoby",NYY,"Loup, Aaron",TOR,7,Rogers Centr...,361,106.3,22,61.6,51,JE
8/29/2014,"Young, Delmon",BAL,"May, Trevor",MIN,5,Oriole Park ...,354,96.6,29.8,118.3,77,JE
8/29/2014,"Valdespin, Jordany",MIA,"Carpenter, David",ATL,7,Turner Field,354,95.4,32.1,118.8,85,JE
8/29/2014,"Blanco, Gregor",SF,"Estrada, Marco",MIL,5,AT&T Park,350,95,34.7,63.8,100,PL
8/28/2014,"Gordon, Alex",KC,"Pressly, Ryan",MIN,7,Kauffman Sta...,420,106.5,23,83.1,71,JE
8/28/2014,"Doumit, Ryan",ATL,"Matsuzaka, Daisuke",NYM,9,Citi Field,399,100.7,30.8,81.3,111,PL
8/28/2014,"Castro, Jason",HOU,"Mendez, Roman",TEX,5,Minute Maid ...,392,104.2,26.5,66.8,75,PL
8/28/2014,"Pearce, Steve",BAL,"Hellickson, Jeremy",TB,1,Oriole Park ...,387,99.8,31.1,103.5,107,PL
8/28/2014,"Donaldson, Josh",OAK,"Wilson, C.J.",LAA,6,Angel Stadiu...,386,103.8,28.5,119.3,81,PL
8/28/2014,"Longoria, Evan",TB,"Norris, Bud",BAL,1,Oriole Park ...,367,105.6,23.4,119.7,58,JE
8/28/2014,"Blanco, Gregor",SF,"Lyles, Jordan",COL,2,AT&T Park,359,98.3,31.2,56.5,83,PL
8/27/2014,"Davis, Ike",PIT,"Wainwright, Adam",STL,2,PNC Park,447,109.7,25.3,79.6,88,ND
8/27/2014,"Trout, Mike",LAA,"Alvarez, Henderson",MIA,7,Angel Stadiu...,426,104.7,25.1,87.7,87,PL
8/27/2014,"Soler, Jorge",CHC,"Latos, Mat",CIN,2,Great Americ...,423,106.8,22.8,96.3,70,PL
8/27/2014,"Bautista, Jose",TOR,"Kelly, Joe",BOS,1,Rogers Centr...,416,103.5,25.5,95.7,85,JE
8/27/2014,"Valbuena, Luis",CHC,"Latos, Mat",CIN,2,Great Americ...,412,102.4,32.6,69.3,105,ND
8/27/2014,"Holliday, Matt",STL,"Locke, Jeff",PIT,3,PNC Park,410,109.2,21.3,101.3,61,JE
8/27/2014,"Span, Denard",WSH,"Kendrick, Kyle",PHI,5,Citizens Ban...,409,105.9,28.4,67.1,88,ND
8/27/2014,"Heisey, Chris",CIN,"Rosscup, Zac",CHC,8,Great Americ...,407,101.7,30.3,107,95,PL
8/27/2014,"Davis, Chris",BAL,"Smyly, Drew",TB,2,Oriole Park ...,401,107.9,20.5,81.6,57,JE
8/27/2014,"Hechavarria, Adeiny",MIA,"Santiago, Hector",LAA,3,Angel Stadiu...,401,99.2,28,93,91,JE
8/27/2014,"Valencia, Danny",TOR,"Tazawa, Junichi",BOS,7,Rogers Centr...,399,106.6,25,111.1,72,PL
8/27/2014,"Martinez, Victor",DET,"Greene, Shane",NYY,6,Comerica Par...,397,100.5,33.3,70.4,107,PL
8/27/2014,"Rivera, Rene",SD,"Rodriguez, Francisco",MIL,9,PETCO Park,389,106.8,23,109.9,62,PL
8/27/2014,"Flores, Wilmer",NYM,"Teheran, Julio",ATL,2,Citi Field,388,97,37,103.7,123,PL
8/27/2014,"Van Slyke, Scott",LAD,"Miley, Wade",ARI,3,Chase Field,387,99.1,34.1,103.9,118,PL
8/27/2014,"Beckham, Gordon",LAA,"Alvarez, Henderson",MIA,4,Angel Stadiu...,385,101.1,27.9,110.7,80,JE
8/27/2014,"Odor, Rougned",TEX,"Ramirez, Erasmo",SEA,3,Safeco Field,384,98.2,28.9,75.8,85,JE
8/27/2014,"Dickerson, Corey",COL,"Hudson, Tim",SF,5,AT&T Park,380,104.5,26.5,58.5,69,PL
8/27/2014,"Posey, Buster",SF,"Nicasio, Juan",COL,9,AT&T Park,376,101,31.4,119.2,93,PL
8/27/2014,"Zunino, Mike",SEA,"Lewis, Colby",TEX,2,Safeco Field,372,100.8,36.5,116,124,PL
8/27/2014,"Sizemore, Grady",PHI,"Fister, Doug",WSH,6,Citizens Ban...,372,97.7,34,70.7,109,PL
8/27/2014,"Crisp, Coco",OAK,"Chapman, Kevin",HOU,7,Minute Maid ...,363,95,32.2,105.6,97,PL
8/27/2014,"Heyward, Jason",ATL,"Wheeler, Zack",NYM,1,Citi Field,362,98.2,28.6,121.8,70,JE
8/27/2014,"Fuld, Sam",OAK,"Qualls, Chad",HOU,9,Minute Maid ...,362,95.6,32.3,70.8,96,PL
8/27/2014,"Byrd, Marlon",PHI,"Detwiler, Ross",WSH,7,Citizens Ban...,359,95,32.2,64.7,86,PL
8/27/2014,"Seager, Kyle",SEA,"Lewis, Colby",TEX,9,Safeco Field,357,102.2,24.2,60.7,56,JE
8/27/2014,"Carter, Chris",HOU,"O'Flaherty, Eric",OAK,9,Minute Maid ...,355,95,33.6,68.4,99,PL
8/27/2014,"Martin, Leonys",TEX,"Beimel, Joe",SEA,6,Safeco Field,353,94.6,30.8,64.8,78,PL
8/27/2014,"Chisenhall, Lonnie",CLE,"Noesi, Hector",CHW,7,U.S. Cellula...,342,92.6,36.1,58.2,95,JE
8/27/2014,"Rollins, Jimmy",PHI,"Fister, Doug",WSH,1,Citizens Ban...,341,95.6,40,65.5,129,JE
8/26/2014,"Napoli, Mike",BOS,"Santos, Sergio",TOR,11,Rogers Centr...,451,115,31.1,119,118,ND
8/26/2014,"Davis, Ike",PIT,"Maness, Seth",STL,8,PNC Park,442,108.3,25.4,80.7,89,ND
8/26/2014,"Bautista, Jose",TOR,"Wilson, Alex",BOS,7,Rogers Centr...,419,103.2,29.8,100.6,106,PL
8/26/2014,"Walters, Zach",CLE,"Petricka, Jake",CHW,10,U.S. Cellula...,417,105.3,29.7,73.1,104,ND
8/26/2014,"Rizzo, Anthony",CHC,"Cueto, Johnny",CIN,1,Great Americ...,414,103.5,30,80.5,114,PL
8/26/2014,"Posey, Buster",SF,"De La Rosa, Jorge",COL,6,AT&T Park,413,103.1,27.4,100,92,PL
8/26/2014,"Cabrera, Asdrubal",WSH,"Hamels, Cole",PHI,8,Citizens Ban...,409,103.8,24.4,97.8,78,PL
8/26/2014,"Ruf, Darin",PHI,"Gonzalez, Gio",WSH,6,Citizens Ban...,408,101.9,28.4,99.7,96,PL
8/26/2014,"Carter, Chris",HOU,"Gregerson, Luke",OAK,8,Minute Maid ...,402,104.7,34.2,107.1,132,ND
8/26/2014,"Posey, Buster",SF,"Brown, Brooks",COL,8,AT&T Park,401,105.2,26.8,111.7,78,PL
8/26/2014,"Gordon, Alex",KC,"Perkins, Glen",MIN,9,Kauffman Sta...,398,101,27.8,76.9,85,JE
8/26/2014,"Lagares, Juan",NYM,"Wood, Alex",ATL,4,Citi Field,397,99.1,33.3,113.5,99,PL
8/26/2014,"Ellsbury, Jacoby",NYY,"Porcello, Rick",DET,5,Comerica Par...,397,102.3,29.6,72.9,101,PL
8/26/2014,"Craig, Allen",BOS,"Santos, Sergio",TOR,11,Rogers Centr...,397,100.1,29.1,79.5,96,JE
8/26/2014,"Alcantara, Arismendy",CHC,"Cueto, Johnny",CIN,7,Great Americ...,395,103.4,27.8,69.3,84,PL
8/26/2014,"Pedroia, Dustin",BOS,"Dickey, R.A.",TOR,1,Rogers Centr...,390,101.9,34.7,117.4,114,ND
8/26/2014,"Ramirez, Alexei",CHW,"House, T.J.",CLE,5,U.S. Cellula...,390,101.8,25.9,104.6,78,PL
8/26/2014,"Harrison, Josh",PIT,"Lynn, Lance",STL,5,PNC Park,389,100,30.7,107.5,98,JE
8/26/2014,"Kemp, Matt",LAD,"Cahill, Trevor",ARI,1,Chase Field,388,106.4,24.8,117,66,PL
8/26/2014,"Cano, Robinson",SEA,"Martinez, Nick",TEX,1,Safeco Field,384,99.2,33.5,72.5,111,PL
8/26/2014,"Fowler, Dexter",HOU,"Hammel, Jason",OAK,4,Minute Maid ...,378,102.1,28.4,61.2,78,PL
8/26/2014,"Almonte, Abraham",SD,"Nelson, Jimmy",MIL,1,PETCO Park,377,99.6,31.9,66.4,98,PL
8/26/2014,"Galvis, Freddy",PHI,"Gonzalez, Gio",WSH,5,Citizens Ban...,369,98.7,32.1,118.4,92,PL
8/26/2014,"Ellsbury, Jacoby",NYY,"Porcello, Rick",DET,8,Comerica Par...,359,98.3,36.6,60.6,115,PL
8/25/2014,"Stanton, Giancarlo",MIA,"Rasmus, Cory",LAA,4,Angel Stadiu...,428,112.7,21.1,101.2,64,PL
8/25/2014,"Davis, Chris",BAL,"Yates, Kirby",TB,5,Oriole Park ...,426,104.8,25.9,83.9,90,PL
8/25/2014,"McCutchen, Andrew",PIT,"Rosenthal, Trevor",STL,9,PNC Park,421,110.1,23.9,106.9,75,PL
8/25/2014,"Susac, Andrew",SF,"Matzek, Tyler",COL,2,AT&T Park,420,105.2,23.6,86.2,78,JE
8/25/2014,"Alvarez, Pedro",PIT,"Lackey, John",STL,2,PNC Park,416,103.1,26.1,94.9,91,PL
8/25/2014,"Ramirez, Aramis",MIL,"Stults, Eric",SD,5,PETCO Park,415,102.3,27.1,93.4,94,PL
8/25/2014,"Prado, Martin",NYY,"Shields, James",KC,7,Kauffman Sta...,414,108.9,23,104.9,66,PL
8/25/2014,"Moustakas, Mike",KC,"Pineda, Michael",NYY,3,Kauffman Sta...,407,107,24.7,70.6,69,PL
8/25/2014,"Pearce, Steve",BAL,"Odorizzi, Jake",TB,3,Oriole Park ...,405,104.8,30.9,113,103,PL
8/25/2014,"Braun, Ryan",MIL,"Stults, Eric",SD,3,PETCO Park,405,105.1,22.6,98.1,68,JE
8/25/2014,"Betts, Mookie",BOS,"Happ, J.A.",TOR,5,Rogers Centr...,404,106.5,29.4,119.2,90,ND
8/25/2014,"Ramos, Wilson",WSH,"Papelbon, Jonathan",PHI,9,Citizens Ban...,397,104.7,22.8,78.8,66,JE
8/25/2014,"Markakis, Nick",BAL,"Odorizzi, Jake",TB,3,Oriole Park ...,396,104.3,23.8,76.4,68,JE
8/25/2014,"Hardy, J.J.",BAL,"Odorizzi, Jake",TB,5,Oriole Park ...,396,102.2,23.6,82.5,70,JE
8/25/2014,"Asche, Cody",PHI,"Roark, Tanner",WSH,5,Citizens Ban...,392,100.7,29.2,73.5,92,PL
8/25/2014,"Drew, Stephen",NYY,"Shields, James",KC,4,Kauffman Sta...,379,103.7,27.2,54.2,68,PL
8/25/2014,"Reddick, Josh",OAK,"Feldman, Scott",HOU,4,Minute Maid ...,379,103.5,23.4,73.1,62,JE
8/25/2014,"Young, Delmon",BAL,"Odorizzi, Jake",TB,5,Oriole Park ...,376,99.7,36.1,107.8,127,PL
8/25/2014,"Ellsbury, Jacoby",NYY,"Bueno, Francisley",KC,9,Kauffman Sta...,369,105.2,24.4,54.3,57,JE
8/25/2014,"Pedroia, Dustin",BOS,"Happ, J.A.",TOR,5,Rogers Centr...,367,97.9,32.7,114.7,98,PL
8/25/2014,"Carter, Chris",HOU,"Samardzija, Jeff",OAK,8,Minute Maid ...,354,95.1,35.3,70.9,111,JE
8/25/2014,"Rendon, Anthony",WSH,"Burnett, A.J.",PHI,6,Citizens Ban...,350,97.5,28,120.9,68,JE
8/25/2014,"Ruiz, Carlos",PHI,"Blevins, Jerry",WSH,7,Citizens Ban...,349,97.4,38.2,113.1,128,PL
8/24/2014,"Duda, Lucas",NYM,"Correia, Kevin",LAD,3,Dodger Stadi...,457,108.7,29.7,80.1,112,ND
8/24/2014,"Arenado, Nolan",COL,"Hand, Brad",MIA,1,Coors Field,434,104.7,27.4,98.3,91,PL
8/24/2014,"Pearce, Steve",BAL,"Wada, Tsuyoshi",CHC,7,Wrigley Fiel...,423,108.8,28.6,112.4,98,ND
8/24/2014,"Desmond, Ian",WSH,"Vogelsong, Ryan",SF,6,Nationals Pa...,419,104.6,30.2,99.9,115,PL
8/24/2014,"Grandal, Yasmani",SD,"Anderson, Chase",ARI,5,Chase Field,419,106.2,31.5,71.1,114,ND
