Rank,Player,Date,Velocity,Launch Angle,Distance
1252,Josh Donaldson,2019-07-07,104.5,28.2,423
1253,Ozzie Albies,2019-06-27,103.5,29.9,423
1254,Matt Adams,2019-04-28,107.6,35.2,423
1255,Miguel Sano,2019-06-21,106.8,28.5,424
1256,Josh Bell,2019-06-26,108.4,29,423
1257,Trey Mancini,2019-06-12,106,23.5,423
1258,Jonathan Villar,2019-07-21,103,26.2,424
1259,Josh Bell,2019-04-24,102,25.4,423
1260,Keston Hiura,2019-08-23,107.1,31.9,423
1261,Victor Robles,2019-06-04,105.1,27.6,423
1262,A.J. Pollock,2019-03-29,106,24.7,423
1263,Juan Lagares,2019-09-04,106.6,19,423
1264,Franmil Reyes,2019-08-25,109.9,33.7,423
1265,Rougned Odor,2019-05-16,105.8,27.1,423
1266,Stephen Vogt,2019-08-09,106.7,33.9,423
1267,Stevie Wilkerson,2019-04-24,104.3,23,423
1268,Robbie Grossman,2019-04-30,102.8,25.2,423
1269,Jose Abreu,2019-05-04,105.8,23.7,423
1270,Albert Almora Jr.,2019-07-14,108.7,22.7,423
1271,Tommy Pham,2019-06-20,104.5,29.1,423
1272,Hunter Renfroe,2019-05-19,111.5,20.6,423
1273,Edwin Encarnacion,2019-09-07,106.5,31.6,423
1274,Cesar Hernandez,2019-09-18,105.2,24.5,423
1275,Josh Donaldson,2019-06-18,106.9,33.4,423
1276,Jurickson Profar,2019-04-09,107.2,27.6,423
1277,Bo Bichette,2019-08-20,105.8,24.7,423
1278,Jose Iglesias,2019-05-15,103.1,25.1,423
1279,Adam Frazier,2019-04-07,106.1,28.2,423
1280,Ketel Marte,2019-04-05,108.4,20.3,424
1281,Carson Kelly,2019-05-29,103.3,29.9,423
1282,Gary Sanchez,2019-06-11,107.5,23.9,422
1283,Anthony Bemboom,2019-08-18,101.2,27.7,422
1284,Jake Cave,2019-08-23,105.9,25.8,422
1285,Garrett Cooper,2019-09-11,106.1,27.8,422
1286,Eric Hosmer,2019-09-28,106.7,25.7,422
1287,Paul Goldschmidt,2019-06-01,103.6,24.2,422
1288,Jose Ramirez,2019-07-27,102.1,36.3,422
1289,Mark Canha,2019-07-02,105.2,30.1,422
1290,Anthony Rizzo,2019-05-09,107.2,19.5,422
1291,Anthony Rendon,2019-04-07,103.9,31.6,422
1292,Kole Calhoun,2019-04-15,101.1,28.3,422
1293,Daniel Vogelbach,2019-07-24,109.4,33.7,422
1294,Jake Cave,2019-08-24,103.9,28.4,423
1295,Jake Marisnick,2019-05-20,111.6,24.4,422
1296,Juan Soto,2019-07-31,105.4,24.5,422
1297,Jordan Luplow,2019-05-09,108.6,26.9,422
1298,Ian Desmond,2019-05-17,106.1,24.8,422
1299,Kole Calhoun,2019-09-13,105.3,26.9,422
1300,DJ LeMahieu,2019-06-20,107.9,24,422
1301,Yasiel Puig,2019-05-11,106.1,25.6,422
1302,Alex Dickerson,2019-07-03,110,23.5,422
1303,Jay Bruce,2019-04-19,102.3,27.8,422
1304,Xander Bogaerts,2019-06-11,108.7,24.6,422
1305,Randal Grichuk,2019-06-17,107.5,22.9,422
1306,Mike Trout,2019-04-07,112.9,19.7,422
1307,George Springer,2019-09-02,107.6,23.7,422
1308,Corey Dickerson,2019-09-10,108.3,25.2,422
1309,Jung Ho Kang,2019-07-05,105.1,25.1,422
1310,Albert Almora Jr.,2019-07-27,107.8,20.7,422
1311,Mike Trout,2019-04-04,110.8,28.8,422
1312,Sam Travis,2019-07-22,103,23.2,422
1313,Nicholas Castellanos,2019-08-30,104.4,28.1,422
1314,C.J. Cron,2019-05-11,108.3,27.1,422
1315,Colin Moran,2019-05-30,103.6,24.5,422
1316,Jonathan Schoop,2019-04-09,108.6,17.7,422
1317,Lourdes Gurriel Jr.,2019-06-26,102.6,33.7,422
1318,Francisco Mejia,2019-06-25,105.6,24.1,422
1319,Ryan McMahon,2019-08-02,101.4,28.8,422
1320,Rangel Ravelo,2019-09-05,104.7,33.2,422
1321,Christian Walker,2019-06-20,105.9,33.4,422
1322,Adam Duvall,2019-09-29,104.9,25.2,423
1323,Paul Goldschmidt,2019-06-16,108.2,25.2,422
1324,Adam Frazier,2019-09-01,102.2,30.6,422
1325,Mike Zunino,2019-05-03,109.2,29.4,422
1326,Kevin Newman,2019-08-12,103.7,25.5,422
1327,Brandon Crawford,2019-06-02,102.5,25.5,422
1328,Nick Ahmed,2019-05-04,100,27.9,422
1329,Wilmer Flores,2019-08-18,102.5,26.4,423
1330,Kevin Newman,2019-08-29,101.7,31.1,422
1331,Gary Sanchez,2019-08-14,110.2,20.3,422
1332,Nelson Cruz,2019-09-19,107.2,31.4,422
1333,Jung Ho Kang,2019-07-13,107.2,31.7,422
1334,Jonathan Villar,2019-05-25,100.7,25.3,422
1335,Welington Castillo,2019-08-30,104,34,422
1336,Jose Osuna,2019-07-01,106.3,22,422
1337,Paul Goldschmidt,2019-09-13,106.3,25.1,422
1338,Adeiny Hechavarria,2019-08-21,104.6,24.4,422
1339,Nick Senzel,2019-05-29,103.3,24.7,422
1340,Jorge Soler,2019-06-06,112.3,36.5,422
1341,Carlos Santana,2019-06-07,106.3,23.1,422
1342,Charlie Blackmon,2019-09-24,106.3,29.7,422
1343,Khris Davis,2019-09-10,104.1,28.3,422
1344,Carson Kelly,2019-07-29,103,25.3,422
1345,Isan Diaz,2019-08-05,103.4,25.2,422
1346,Maikel Franco,2019-07-14,104.1,26.1,422
1347,Nick Senzel,2019-09-01,106.7,23.7,422
1348,Manny Machado,2019-06-29,107.3,23.2,422
1349,Yonder Alonso,2019-04-26,105.9,31.6,422
1350,Franmil Reyes,2019-05-20,110.3,21.1,422
1351,Todd Frazier,2019-07-12,103.8,25,422
1352,Joey Gallo,2019-06-27,108.7,25.5,422
1353,Matt Adams,2019-08-12,102.4,22.2,422
1354,Starling Marte,2019-04-30,104.1,23.3,422
1355,Max Kepler,2019-08-05,106.2,19.5,421
1356,Ronald Acuna Jr.,2019-04-01,108.4,27,421
1357,Eduardo Escobar,2019-06-10,106.9,29,421
1358,Cody Bellinger,2019-06-16,102.9,26.5,421
1359,Alex Bregman,2019-05-12,102.9,26,421
1360,Francisco Lindor,2019-04-26,103.5,33.5,421
1361,Josh Donaldson,2019-08-25,104.2,24.5,421
1362,Kevin Kiermaier,2019-08-10,105,25,421
1363,Greg Garcia,2019-05-24,108.3,22.3,421
1364,Mitch Garver,2019-09-19,104.8,25.8,422
1365,Jose Osuna,2019-06-26,106.7,24.5,421
1366,Tommy Pham,2019-04-18,106.5,25.7,421
1367,Jake Lamb,2019-07-27,103.5,24.4,421
1368,Chad Pinder,2019-08-09,107,23,421
1369,Brandon Lowe,2019-05-19,105.1,31.2,421
1370,Willie Calhoun,2019-09-22,105.2,26.6,421
1371,Ronald Acuna Jr.,2019-04-09,103.5,34.4,421
1372,Jose Abreu,2019-05-25,104.9,28.3,421
1373,A.J. Pollock,2019-09-20,106.4,22.7,421
1374,Phillip Ervin,2019-08-12,107.8,24.3,421
1375,Keston Hiura,2019-09-18,106,25.6,421
1376,Christian Yelich,2019-04-20,109.3,21.6,421
1377,Tommy Edman,2019-09-23,105.1,30.3,421
1378,Derek Dietrich,2019-05-05,110,29,421
1379,Alex Avila,2019-08-06,104.2,31,422
1380,Danny Jansen,2019-09-20,102.6,23.7,421
1381,Nelson Cruz,2019-08-06,106,26,421
1382,Tim Anderson,2019-04-06,105.6,24.2,421
1383,Rafael Devers,2019-09-21,106.6,28.1,421
1384,Trey Mancini,2019-07-25,106,24.8,421
1385,Alex Bregman,2019-09-27,103.1,22.9,421
1386,George Springer,2019-05-14,107,21.6,421
1387,Michael Chavis,2019-07-15,106.6,30.1,421
1388,Roberto Perez,2019-04-21,106.9,25.3,421
1389,Hunter Renfroe,2019-09-21,104.2,29.6,421
1390,Pete Alonso,2019-06-04,108.1,26.3,421
1391,Ryan Braun,2019-07-24,106.9,21.2,422
1392,Alex Verdugo,2019-04-24,106.3,27.2,421
1393,Anthony Rizzo,2019-06-01,105.6,23,421
1394,Harold Ramirez,2019-07-28,104.1,24.4,421
1395,Brad Miller,2019-09-29,105.6,23.6,421
1396,Ben Gamel,2019-07-27,101.1,24.6,421
1397,James McCann,2019-04-22,107.4,31.4,421
1398,Jordy Mercer,2019-08-06,100.7,28,421
1399,Teoscar Hernandez,2019-08-09,107,32.5,421
1400,Renato Nunez,2019-04-23,111.1,26.1,421
1401,Tyler Austin,2019-05-24,111.1,33.8,421
1402,Rhys Hoskins,2019-09-15,105.1,28,421
1403,Eddie Rosario,2019-04-16,107.8,32,421
1404,Danny Jansen,2019-07-03,105.3,27.9,421
1405,Maikel Franco,2019-07-06,104,21,421
1406,Hunter Dozier,2019-04-15,102.2,28.1,421
1407,Bryan Reynolds,2019-06-19,105.9,23,421
1408,Adam Eaton,2019-04-13,108.5,22.9,421
1409,Joc Pederson,2019-04-21,105.9,20.8,421
1410,Daniel Descalso,2019-04-05,104.9,27.4,421
1411,DJ LeMahieu,2019-08-28,108.6,27,421
1412,Carlos Santana,2019-05-25,105.5,25.2,421
1413,Anthony Rendon,2019-08-25,102.5,31.8,421
1414,Keston Hiura,2019-05-28,108,29.6,421
1415,Paul Goldschmidt,2019-07-27,106,33,421
1416,George Springer,2019-07-24,106.7,24,421
1417,Kris Bryant,2019-05-24,102.2,28.1,421
1418,Anthony Rendon,2019-06-20,104.3,31,421
1419,Ozzie Albies,2019-06-17,106.6,33.4,421
1420,Howie Kendrick,2019-06-09,105,24.4,421
1421,Hunter Pence,2019-06-16,105.5,25.2,421
1422,Alex Dickerson,2019-07-20,101.8,23,420
1423,Franmil Reyes,2019-05-17,109.9,27.4,420
1424,Michael Conforto,2019-05-10,107.1,32,420
1425,Andrew Benintendi,2019-06-10,104.2,29.6,420
1426,Justin Smoak,2019-06-30,104.4,29.3,420
1427,Joc Pederson,2019-03-28,104.5,28,420
1428,Mike Trout,2019-07-03,105.3,22.2,420
1429,Keston Hiura,2019-05-31,110.5,20.5,420
1430,Max Muncy,2019-05-22,104.2,28.6,420
1431,Dansby Swanson,2019-05-22,102.2,31,420
1432,Teoscar Hernandez,2019-09-29,106.7,29,420
1433,Starlin Castro,2019-09-18,104.3,21.9,421
1434,Yoan Moncada,2019-09-28,105.8,23.9,420
1435,Kyle Seager,2019-09-01,106.7,33.1,420
1436,Ronny Rodriguez,2019-08-23,104.2,33.5,420
1437,Howie Kendrick,2019-04-09,106.1,25.1,420
1438,Jonathan Villar,2019-08-23,102.9,25.2,420
1439,Danny Santana,2019-06-26,108.2,36.9,420
1440,Travis d'Arnaud,2019-07-21,105.9,30.4,420
1441,Hunter Dozier,2019-08-08,108.5,34.7,420
1442,Brendan McKay,2019-09-22,108,32.7,420
1443,Marwin Gonzalez,2019-07-24,101.4,30.2,420
1444,Gleyber Torres,2019-08-12,101.1,31.1,420
1445,Roberto Perez,2019-09-24,111.8,20.4,420
1446,Willson Contreras,2019-04-15,105,28.8,420
1447,Aaron Altherr,2019-05-24,111.9,24.1,420
1448,Tom Murphy,2019-09-18,107,26.2,420
1449,Maikel Franco,2019-04-16,107.5,21.6,420
1450,Elvis Andrus,2019-08-09,104.2,25.7,420
1451,Mitch Garver,2019-07-17,106.8,24.7,420
1452,Yuli Gurriel,2019-07-14,103.1,23.6,420
1453,Pedro Severino,2019-06-04,101.3,25,421
1454,Jose Ramirez,2019-07-28,105.5,31.7,420
1455,Brian Goodwin,2019-04-15,103.9,31.5,420
1456,Garrett Cooper,2019-06-02,108.5,22,420
1457,Kyle Lewis,2019-09-15,104.4,29.4,420
1458,Stephen Strasburg,2019-07-18,104.7,24.9,420
1459,Curt Casali,2019-07-13,100.1,27.7,420
1460,George Springer,2019-05-12,106.4,29.2,420
1461,Paul DeJong,2019-07-24,106.1,22,420
1462,Jorge Soler,2019-09-28,111.3,20.7,420
1463,Marcus Semien,2019-05-28,103.7,27.9,420
1464,Tyler Naquin,2019-04-12,109.7,27.7,420
1465,Kole Calhoun,2019-07-02,103.8,32.3,420
1466,Jordan Luplow,2019-07-28,100.9,33.3,420
1467,Omar Narvaez,2019-05-21,100.1,27.3,420
1468,Carlos Santana,2019-06-25,102.9,25,420
1469,Tommy Pham,2019-05-23,108.1,24.6,420
1470,Manny Machado,2019-09-28,102.9,23.4,420
1471,Nelson Cruz,2019-09-03,104.9,24.8,420
1472,Mike Trout,2019-06-19,111.3,33.5,420
1473,Matt Chapman,2019-06-02,108.2,25.3,420
1474,Jorge Soler,2019-04-14,106.9,29.1,420
1475,Giancarlo Stanton,2019-09-21,111.5,33.5,420
1476,A.J. Pollock,2019-09-06,108,28.1,420
1477,Aaron Judge,2019-09-22,102.7,26.9,420
1478,Jorge Soler,2019-05-26,109.8,35.3,420
1479,Joc Pederson,2019-08-25,105.8,28,420
1480,Fernando Tatis Jr.,2019-08-06,106.3,28,420
1481,Matt Beaty,2019-07-16,107.3,20.7,420
1482,Juan Soto,2019-07-13,108.5,24.9,420
1483,Willians Astudillo,2019-06-19,102.5,26.6,420
1484,Willy Adames,2019-07-28,105,35.1,420
1485,Christian Yelich,2019-05-08,111.9,21.8,420
1486,Ryan McMahon,2019-07-25,104.3,30.6,420
1487,Marcell Ozuna,2019-09-21,100.6,27.7,420
1488,Domingo Santana,2019-05-25,106.1,27.2,420
1489,Bryce Harper,2019-08-09,113.2,33.1,420
1490,Yandy Diaz,2019-03-29,112.2,17,420
1491,Travis d'Arnaud,2019-06-06,107.4,31.7,420
1492,Welington Castillo,2019-08-06,109.7,36.3,420
1493,Paul DeJong,2019-07-19,104.7,36.3,420
1494,Michael Chavis,2019-05-19,109.6,28.2,420
1495,J.T. Realmuto,2019-04-16,108.4,24.9,421
1496,Christian Yelich,2019-06-21,104.4,26.4,420
1497,Jason Heyward,2019-06-28,105.2,23.4,420
1498,Hunter Dozier,2019-04-21,108.9,23.4,420
1499,Jose Abreu,2019-04-26,104.6,27.5,419
1500,Renato Nunez,2019-07-06,109.2,28.6,419
1501,Howie Kendrick,2019-06-04,103.3,26.9,419
1502,Christin Stewart,2019-03-28,108.7,26.2,419
1503,Mike Ford,2019-04-23,104.7,20.6,419
1504,Pete Alonso,2019-06-22,108.1,29.3,419
1505,J.D. Davis,2019-09-29,106.6,19.5,419
1506,Adam Jones,2019-05-24,105.9,27.6,419
1507,Nick Williams,2019-04-27,108,21.5,419
1508,Michael Chavis,2019-05-04,108.9,18.5,419
1509,Pablo Sandoval,2019-05-14,106.8,28.9,419
1510,Aristides Aquino,2019-09-20,105.9,25.2,419
1511,Mike Trout,2019-08-15,105.5,28.1,419
1512,Charlie Blackmon,2019-08-17,99.9,27.2,419
1513,Pete Alonso,2019-05-17,104.9,27.2,419
1514,Christin Stewart,2019-06-08,106.9,28.2,419
1515,Christian Walker,2019-04-18,105.2,24.6,419
1516,Cody Bellinger,2019-09-27,106.9,29.4,419
1517,Justin Turner,2019-07-20,104.6,29.5,419
1518,David Peralta,2019-05-17,104,27.5,419
1519,Renato Nunez,2019-08-13,104.5,25.5,420
1520,Daniel Murphy,2019-07-25,105.1,24.4,419
1521,Marcell Ozuna,2019-04-15,108,30,419
1522,Austin Hedges,2019-07-26,105.9,27.5,419
1523,Ji-Man Choi,2019-09-11,107.8,21,419
1524,Starling Marte,2019-06-19,107.1,23.5,419
1525,Rafael Devers,2019-07-02,106.3,26.8,419
1526,Trey Mancini,2019-03-31,110.8,27.1,419
1527,Matt Carpenter,2019-04-17,108.9,34.3,419
1528,Tim Anderson,2019-06-13,106.1,20.8,419
1529,Eric Hosmer,2019-06-28,109.5,24.4,419
1530,Daniel Vogelbach,2019-06-25,105.6,35.3,419
1531,Kevin Pillar,2019-04-08,104.9,26.1,419
1532,Luke Voit,2019-07-18,106.6,25.9,419
1533,Eddie Rosario,2019-09-15,106.6,30.7,419
1534,Mitch Haniger,2019-05-25,105.7,29.6,419
1535,Bryan Reynolds,2019-07-28,101,28.6,419
1536,Yoan Moncada,2019-04-09,108,31.3,419
1537,Albert Almora Jr.,2019-05-22,103.7,28.4,419
1538,Max Muncy,2019-04-18,109.2,21.8,419
1539,Tommy Pham,2019-06-16,104.1,29.6,419
1540,Ian Desmond,2019-05-09,107.3,35.4,419
1541,Mark Canha,2019-05-16,105.9,30.3,419
1542,Starlin Castro,2019-04-01,108.4,26.7,419
1543,Luke Voit,2019-05-29,110.4,29.2,419
1544,Ian Desmond,2019-06-15,102.9,29.2,419
1545,Corey Seager,2019-09-10,101.6,26.8,419
1546,Hunter Dozier,2019-05-22,105.9,36.4,419
1547,Cody Bellinger,2019-08-13,104.3,30.5,419
1548,Aaron Hicks,2019-07-23,111,20.4,419
1549,Lorenzo Cain,2019-04-16,109.1,20.3,419
1550,Yasmani Grandal,2019-05-28,106.7,28.4,419
1551,Cody Bellinger,2019-08-05,109.1,33.8,419
1552,Ian Desmond,2019-09-24,106.8,28.4,419
1553,Tyler Saladino,2019-07-22,106.3,25.4,419
1554,Charlie Blackmon,2019-08-03,99.1,30.9,419
1555,Tyler Austin,2019-07-12,106.1,24.1,419
1556,Eddie Rosario,2019-05-23,102,23.7,419
1557,Trea Turner,2019-07-23,108.1,17.8,419
1558,Niko Goodrum,2019-05-31,105,35.8,419
1559,Josh Naylor,2019-09-15,98.1,29,420
1560,Mike Moustakas,2019-06-09,106.6,28.8,419
1561,James McCann,2019-06-19,107.9,21.6,419
1562,Brian McCann,2019-05-11,102.6,35.1,419
1563,Renato Nunez,2019-05-23,106.9,19,419
1564,Ryan Braun,2019-06-07,107,21.7,419
1565,Mike Yastrzemski,2019-08-16,104.9,24.7,419
1566,Danny Santana,2019-07-17,104,32,419
1567,Willson Contreras,2019-05-05,106.5,32.1,419
1568,Dansby Swanson,2019-04-07,105.3,23.6,419
1569,Jared Walsh,2019-09-09,107.6,29.2,419
1570,Gavin Lux,2019-09-13,102.4,24.2,419
1571,Joc Pederson,2019-05-10,103.5,27,419
1572,Paul DeJong,2019-05-06,102.9,24.6,419
1573,Trea Turner,2019-08-19,101.3,28.9,419
1574,Lourdes Gurriel Jr.,2019-07-07,106.2,27.9,419
1575,Hunter Renfroe,2019-07-03,108.3,23,419
1576,Jung Ho Kang,2019-07-22,105.5,23.5,419
1577,Nolan Arenado,2019-04-22,103.3,28,419
1578,Jose Abreu,2019-06-05,106,29.6,419
1579,Ronald Guzman,2019-07-12,106.5,31.5,419
1580,Franmil Reyes,2019-05-14,106.3,20.2,419
1581,Orlando Arcia,2019-04-23,107.5,21.6,419
1582,Nolan Arenado,2019-05-24,100.9,33.6,419
1583,Derek Fisher,2019-08-20,102.7,28.3,419
1584,Shin-Soo Choo,2019-05-30,102.6,28.1,419
1585,Carson Kelly,2019-07-03,104,26.4,419
1586,Josh Bell,2019-06-18,106.9,26.3,419
1587,Eloy Jimenez,2019-05-22,106.2,34.3,419
1588,Kris Bryant,2019-05-29,103.4,25.5,419
1589,Dylan Moore,2019-08-25,98.9,29.1,419
1590,Keston Hiura,2019-07-12,106.2,31.4,419
1591,Robinson Cano,2019-07-23,106.4,27.4,418
1592,Yoan Moncada,2019-04-16,108.7,21.2,418
1593,Cavan Biggio,2019-07-29,100.6,34.5,418
1594,Eduardo Escobar,2019-04-28,104,30.4,418
1595,Bryce Harper,2019-08-14,110.8,28.7,418
1596,Nick Ahmed,2019-04-24,102.5,24.3,418
1597,Tim Anderson,2019-04-17,104.6,34.4,418
1598,Jose Altuve,2019-07-12,105.5,28.2,418
1599,Trea Turner,2019-06-25,103.8,25.8,418
1600,Mark Canha,2019-07-17,101.1,31.2,418
1601,Edwin Encarnacion,2019-09-10,108.3,26.1,418
1602,Miguel Cabrera,2019-08-15,107.3,23.2,418
1603,Freddie Freeman,2019-07-14,109.5,35.5,418
1604,Brandon Dixon,2019-06-26,105.2,32,418
1605,Marcell Ozuna,2019-08-23,107.6,23.2,418
1606,Paul DeJong,2019-08-04,103.7,28.4,418
1607,Todd Frazier,2019-06-30,102.4,29.3,418
1608,JaCoby Jones,2019-06-08,104.2,31.2,418
1609,Paul Goldschmidt,2019-08-16,107.1,25.8,418
1610,Austin Meadows,2019-05-12,101.6,24.5,418
1611,Elvis Andrus,2019-09-21,103.4,23.7,418
1612,Nate Lowe,2019-07-05,105.9,22.8,418
1613,Yasmani Grandal,2019-09-29,103.6,30.7,418
1614,Gordon Beckham,2019-07-14,101.8,28.4,418
1615,Shin-Soo Choo,2019-09-27,106.4,28.5,418
1616,Paul Goldschmidt,2019-07-25,103.7,26.2,418
1617,Brett Gardner,2019-09-27,98.5,33.1,418
1618,Andrew Knapp,2019-09-26,104.6,26.9,418
1619,Evan Longoria,2019-07-02,107.5,28.7,418
1620,Freddie Freeman,2019-05-03,103.6,31.3,418
1621,Jackie Bradley Jr.,2019-06-24,107.4,30,418
1622,Mike Moustakas,2019-09-11,107,26.7,418
1623,Marcell Ozuna,2019-08-07,103.4,23.7,418
1624,Mark Canha,2019-05-29,104.2,26.1,418
1625,Aristides Aquino,2019-08-28,111.7,26.6,418
1626,Willie Calhoun,2019-05-15,103.6,26.3,418
1627,Nick Markakis,2019-04-13,108.2,25,418
1628,Tyler Naquin,2019-06-26,106.9,26.9,418
1629,Tyler White,2019-05-20,105.7,30.1,418
1630,Rowdy Tellez,2019-04-20,103.4,21.9,418
1631,Brian Dozier,2019-08-04,102.6,32.4,418
1632,James McCann,2019-06-16,106.5,29.5,418
1633,Brandon Drury,2019-07-27,106.4,31.1,418
1634,Xander Bogaerts,2019-09-01,104.1,26.4,418
1635,Aaron Judge,2019-04-06,109.4,28.6,418
1636,Mookie Betts,2019-07-18,104.4,24.3,418
1637,Charlie Blackmon,2019-06-10,102.5,31.5,418
1638,Garrett Cooper,2019-07-12,109.6,25.8,418
1639,Jonathan Schoop,2019-04-09,109.9,18.4,419
1640,Brian Goodwin,2019-04-30,104.6,30.4,418
1641,Franmil Reyes,2019-06-03,112.8,34.3,418
1642,Dexter Fowler,2019-04-22,100.5,28.6,418
1643,George Springer,2019-08-01,109.4,22.2,418
1644,Manny Machado,2019-07-12,110.9,21.5,418
1645,Xander Bogaerts,2019-04-14,108.4,21.2,418
1646,Stephen Piscotty,2019-06-18,104.8,26.8,418
1647,Tommy La Stella,2019-06-08,103.4,26.2,418
1648,Christian Walker,2019-09-23,105,27.4,418
1649,Andrew McCutchen,2019-05-17,106.8,30.7,418
1650,Ryan McMahon,2019-08-12,102.7,34.3,418
1651,Derek Dietrich,2019-04-07,104.3,27.4,418
1652,Ryan Braun,2019-07-18,106.9,27.1,418
1653,Shin-Soo Choo,2019-04-28,110.9,25.9,418
1654,J.D. Martinez,2019-06-13,106.1,27.7,418
1655,Tim Anderson,2019-05-12,102.4,24.8,418
1656,Fernando Tatis Jr.,2019-07-18,104.6,28.2,418
1657,Brad Miller,2019-09-25,108.2,33.2,418
1658,James McCann,2019-09-03,100.1,32.8,418
1659,Brett Gardner,2019-07-05,100.2,24.5,418
1660,Christian Yelich,2019-06-15,107.1,28.9,418
1661,Austin Dean,2019-09-22,105,23.4,418
1662,Hanser Alberto,2019-05-07,102.2,26.5,418
1663,Brad Miller,2019-06-25,106.2,24.2,418
1664,Freddie Freeman,2019-05-19,109,22.8,418
1665,Pete Alonso,2019-08-18,110.7,27.5,418
1666,Nicholas Castellanos,2019-04-26,102.7,29.8,418
1667,Yandy Diaz,2019-07-13,100.9,25.5,418
1668,Ramon Laureano,2019-06-18,104.5,24.6,418
1669,C.J. Cron,2019-04-15,104.9,28.2,418
1670,Howie Kendrick,2019-09-15,104.9,29.2,418
1671,Jose Abreu,2019-09-11,110.5,23.5,418
1672,Edwin Encarnacion,2019-04-30,107.3,25.3,418
1673,Christian Yelich,2019-07-14,106.3,20.9,418
1674,Fernando Tatis Jr.,2019-06-11,104.5,37.9,418
1675,Wilson Ramos,2019-05-25,111,22.7,418
1676,Charlie Blackmon,2019-06-11,98.8,33.8,418
1677,Yordan Alvarez,2019-08-17,106.1,34.4,418
1678,Juan Soto,2019-06-28,109.4,32.2,418
1679,Hunter Dozier,2019-08-11,112.6,20.5,418
1680,Tommy Pham,2019-07-13,107.2,20.6,418
1681,Jonathan Villar,2019-09-23,108,29.7,418
1682,Rougned Odor,2019-05-05,100.7,29.8,418
1683,Austin Meadows,2019-05-27,104.3,32.2,418
1684,Anthony Santander,2019-09-18,107.4,30.1,418
1685,Dylan Moore,2019-06-21,106,33.4,418
1686,Justin Turner,2019-07-24,101.3,25.4,417
1687,Pablo Reyes,2019-08-05,103.8,22.8,417
1688,Khris Davis,2019-06-11,104.6,26.1,417
1689,Ronald Acuna Jr.,2019-05-20,109,30.9,417
1690,Pete Alonso,2019-05-21,112.2,35.1,417
1691,Nick Markakis,2019-06-11,101.8,23.5,417
1692,Michael Conforto,2019-05-11,107.8,26.9,417
1693,Nick Ahmed,2019-05-27,100.1,26.5,417
1694,Jason Castro,2019-08-04,104.2,29.3,417
1695,Roberto Perez,2019-09-15,108.1,25.4,417
1696,Matt Carpenter,2019-05-30,101.6,31.7,417
1697,Sam Hilliard,2019-09-22,104.9,31.9,417
1698,Dom Nunez,2019-08-13,100.7,28.4,417
1699,Josh Harrison,2019-04-19,105,25.6,417
1700,Jason Kipnis,2019-07-27,102.3,28.7,417
1701,Amed Rosario,2019-05-20,102,28.7,417
1702,Trey Mancini,2019-09-06,109.1,20.1,417
1703,Harrison Bader,2019-04-29,108.5,22.1,417
1704,Matt Olson,2019-06-08,109.2,20.2,417
1705,Ozzie Albies,2019-09-06,106,32.3,417
1706,Mike Moustakas,2019-04-15,109.9,22.3,417
1707,Carlos Correa,2019-08-15,106.1,22.7,418
1708,Xander Bogaerts,2019-08-28,104.7,19.2,418
1709,Justin Upton,2019-08-17,101.4,27.7,417
1710,Chris Davis,2019-07-30,104.4,27.8,417
1711,Kevin Kiermaier,2019-07-01,107.2,26.9,417
1712,Hunter Renfroe,2019-04-05,108.4,25.6,417
1713,David Bote,2019-04-27,110.5,19.7,417
1714,Chris Taylor,2019-09-02,102.7,25.6,417
1715,Joc Pederson,2019-03-28,108.5,29.3,417
1716,Jason Heyward,2019-09-10,104.2,24.3,417
1717,Mookie Betts,2019-04-05,103.9,28.3,417
1718,Kris Bryant,2019-05-05,100.6,29.9,417
1719,Bryce Harper,2019-08-31,108.9,27.5,417
1720,Pete Alonso,2019-05-17,105.6,21.1,417
1721,Justin Upton,2019-08-06,101.6,25,417
1722,Justin Turner,2019-08-13,104,30.9,417
1723,Danny Santana,2019-09-27,110.9,21.3,417
1724,Tom Murphy,2019-09-01,105,37.7,417
1725,Jay Bruce,2019-05-31,103.8,29.6,417
1726,Gleyber Torres,2019-08-17,108.7,25.5,417
1727,David Bote,2019-04-12,96.9,31,417
1728,Adam Eaton,2019-09-08,104.5,20.5,417
1729,Xander Bogaerts,2019-05-20,104.1,28.2,417
1730,Travis d'Arnaud,2019-07-27,105.3,23,417
1731,Starlin Castro,2019-04-02,101.5,24.8,417
1732,Franmil Reyes,2019-04-23,106.7,31.8,417
1733,Garrett Cooper,2019-05-23,103.1,34,417
1734,Hunter Renfroe,2019-06-02,110,22.7,417
1735,Alex Gordon,2019-07-23,105.7,35.8,417
1736,Christian Walker,2019-06-03,105.9,29.9,418
1737,Thairo Estrada,2019-05-22,103.2,26.9,417
1738,Rafael Devers,2019-07-18,109.8,31.4,417
1739,Trey Mancini,2019-06-23,100.5,28.1,417
1740,Carlos Santana,2019-06-11,104.8,27.5,417
1741,Kole Calhoun,2019-05-30,110.1,22.2,417
1742,Neil Walker,2019-03-28,106.2,29.7,417
1743,Harrison Bader,2019-06-08,104.4,33,417
1744,Justin Bour,2019-06-11,105.7,20.1,417
1745,Jose Iglesias,2019-07-30,105.8,26.7,417
1746,Manuel Margot,2019-07-16,103.2,22.2,417
1747,Fernando Tatis Jr.,2019-04-13,104.9,31.7,417
